match_id,match_date,competition_id,competition_name,season_id,season_name,competition_gender,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_status_360,has_360,comp_flag_360
3890492,2016-03-13,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,171,Hamburger SV,1,0,available,unscheduled,False,False
3890477,2016-03-05,9,1. Bundesliga,27,2015/2016,male,172,Augsburg,904,Bayer Leverkusen,3,3,available,unscheduled,False,False
3890472,2016-03-02,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,176,Werder Bremen,1,4,available,unscheduled,False,False
3890463,2016-02-28,9,1. Bundesliga,27,2015/2016,male,177,FSV Mainz 05,904,Bayer Leverkusen,3,1,available,unscheduled,False,False
3890456,2016-02-21,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,180,Borussia Dortmund,0,1,available,unscheduled,False,False
3890444,2016-02-13,9,1. Bundesliga,27,2015/2016,male,872,Darmstadt 98,904,Bayer Leverkusen,1,2,available,unscheduled,False,False
3890431,2016-02-06,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,169,Bayern Munich,0,0,available,unscheduled,False,False
3890427,2016-01-30,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,178,Hannover 96,3,0,available,unscheduled,False,False
3890415,2016-01-23,9,1. Bundesliga,27,2015/2016,male,175,Hoffenheim,904,Bayer Leverkusen,1,1,available,unscheduled,False,False
3890409,2015-12-19,9,1. Bundesliga,27,2015/2016,male,189,Ingolstadt,904,Bayer Leverkusen,0,1,available,unscheduled,False,False
3890395,2015-12-12,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,185,Borussia Mönchengladbach,5,0,available,unscheduled,False,False
3890390,2015-12-05,9,1. Bundesliga,27,2015/2016,male,173,Hertha Berlin,904,Bayer Leverkusen,2,1,available,unscheduled,False,False
3890382,2015-11-29,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,181,Schalke 04,1,1,available,unscheduled,False,False
3890370,2015-11-21,9,1. Bundesliga,27,2015/2016,male,184,Eintracht Frankfurt,904,Bayer Leverkusen,1,3,available,unscheduled,False,False
3890359,2015-11-07,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,186,FC Köln,1,2,available,unscheduled,False,False
3890350,2015-10-31,9,1. Bundesliga,27,2015/2016,male,179,Wolfsburg,904,Bayer Leverkusen,2,1,available,unscheduled,False,False
3890346,2015-10-24,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,174,VfB Stuttgart,4,3,available,unscheduled,False,False
3890337,2015-10-17,9,1. Bundesliga,27,2015/2016,male,171,Hamburger SV,904,Bayer Leverkusen,0,0,available,unscheduled,False,False
3890330,2015-10-04,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,172,Augsburg,1,1,available,unscheduled,False,False
3890315,2015-09-26,9,1. Bundesliga,27,2015/2016,male,176,Werder Bremen,904,Bayer Leverkusen,0,3,available,unscheduled,False,False
3890312,2015-09-23,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,177,FSV Mainz 05,1,0,available,unscheduled,False,False
3890301,2015-09-20,9,1. Bundesliga,27,2015/2016,male,180,Borussia Dortmund,904,Bayer Leverkusen,3,0,available,unscheduled,False,False
3890288,2015-09-12,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,872,Darmstadt 98,0,1,available,unscheduled,False,False
3890278,2015-08-29,9,1. Bundesliga,27,2015/2016,male,169,Bayern Munich,904,Bayer Leverkusen,3,0,available,unscheduled,False,False
3890273,2015-08-22,9,1. Bundesliga,27,2015/2016,male,178,Hannover 96,904,Bayer Leverkusen,0,1,available,unscheduled,False,False
3890260,2015-08-15,9,1. Bundesliga,27,2015/2016,male,904,Bayer Leverkusen,175,Hoffenheim,2,1,available,unscheduled,False,False
3922240,2024-01-28,1267,African Cup of Nations,107,2023,male,774,Egypt,4881,Congo DR,1,1,available,unscheduled,False,True
3920399,2024-01-19,1267,African Cup of Nations,107,2023,male,4924,Cape Verde Islands,4978,Mozambique,3,0,available,unscheduled,False,True
3920413,2024-01-23,1267,African Cup of Nations,107,2023,male,4934,Gambia,2722,Cameroon,2,3,available,unscheduled,False,True
3920400,2024-01-19,1267,African Cup of Nations,107,2023,male,787,Senegal,2722,Cameroon,3,1,available,unscheduled,False,True
3920409,2024-01-22,1267,African Cup of Nations,107,2023,male,4894,Guinea-Bissau,775,Nigeria,0,1,available,unscheduled,False,True
3920417,2024-01-24,1267,African Cup of Nations,107,2023,male,4980,Namibia,4930,Mali,0,0,available,unscheduled,False,True
3920395,2024-01-17,1267,African Cup of Nations,107,2023,male,4881,Congo DR,4963,Zambia,1,1,available,unscheduled,False,True
3920407,2024-01-21,1267,African Cup of Nations,107,2023,male,4976,South Africa,4980,Namibia,4,0,available,unscheduled,False,True
3920412,2024-01-23,1267,African Cup of Nations,107,2023,male,4892,Guinea,787,Senegal,0,2,available,unscheduled,False,True
3920415,2024-01-23,1267,African Cup of Nations,107,2023,male,4932,Mauritania,4898,Algeria,1,0,available,unscheduled,False,True
3920404,2024-01-20,1267,African Cup of Nations,107,2023,male,777,Tunisia,4930,Mali,1,1,available,unscheduled,False,True
3920389,2024-01-15,1267,African Cup of Nations,107,2023,male,2722,Cameroon,4892,Guinea,1,1,available,unscheduled,False,True
3920393,2024-01-16,1267,African Cup of Nations,107,2023,male,777,Tunisia,4980,Namibia,0,1,available,unscheduled,False,True
3920403,2024-01-20,1267,African Cup of Nations,107,2023,male,4932,Mauritania,4901,Angola,2,3,available,unscheduled,False,True
3920394,2024-01-17,1267,African Cup of Nations,107,2023,male,788,Morocco,4953,Tanzania,3,0,available,unscheduled,False,True
3920402,2024-01-20,1267,African Cup of Nations,107,2023,male,4898,Algeria,4921,Burkina Faso,2,2,available,unscheduled,False,True
3920414,2024-01-23,1267,African Cup of Nations,107,2023,male,4901,Angola,4921,Burkina Faso,2,0,available,unscheduled,False,True
3920405,2024-01-21,1267,African Cup of Nations,107,2023,male,788,Morocco,4881,Congo DR,1,1,available,unscheduled,False,True
3920416,2024-01-24,1267,African Cup of Nations,107,2023,male,4976,South Africa,777,Tunisia,0,0,available,unscheduled,False,True
3922658,2024-02-03,1267,African Cup of Nations,107,2023,male,4924,Cape Verde Islands,4976,South Africa,0,0,available,unscheduled,False,True
3920386,2024-01-14,1267,African Cup of Nations,107,2023,male,775,Nigeria,4992,Equatorial Guinea,1,1,available,unscheduled,False,True
3920408,2024-01-22,1267,African Cup of Nations,107,2023,male,4992,Equatorial Guinea,3374,Côte d'Ivoire,4,0,available,unscheduled,False,True
3920397,2024-01-18,1267,African Cup of Nations,107,2023,male,4992,Equatorial Guinea,4894,Guinea-Bissau,4,2,available,unscheduled,False,True
3920410,2024-01-22,1267,African Cup of Nations,107,2023,male,4978,Mozambique,4885,Ghana,2,2,available,unscheduled,False,True
3923881,2024-02-11,1267,African Cup of Nations,107,2023,male,775,Nigeria,3374,Côte d'Ivoire,1,2,available,unscheduled,False,True
3923880,2024-02-10,1267,African Cup of Nations,107,2023,male,4976,South Africa,4881,Congo DR,0,0,available,available,True,True
3922838,2024-02-07,1267,African Cup of Nations,107,2023,male,3374,Côte d'Ivoire,4881,Congo DR,1,0,available,unscheduled,False,True
3922837,2024-02-07,1267,African Cup of Nations,107,2023,male,775,Nigeria,4976,South Africa,1,1,available,unscheduled,False,True
3922242,2024-01-29,1267,African Cup of Nations,107,2023,male,787,Senegal,3374,Côte d'Ivoire,1,1,available,unscheduled,False,True
3922239,2024-01-28,1267,African Cup of Nations,107,2023,male,4992,Equatorial Guinea,4892,Guinea,0,1,available,unscheduled,False,True
3922659,2024-02-03,1267,African Cup of Nations,107,2023,male,4930,Mali,3374,Côte d'Ivoire,1,2,available,unscheduled,False,True
3922244,2024-01-30,1267,African Cup of Nations,107,2023,male,4930,Mali,4921,Burkina Faso,2,1,available,unscheduled,False,True
3922356,2024-02-02,1267,African Cup of Nations,107,2023,male,4881,Congo DR,4892,Guinea,3,1,available,unscheduled,False,True
3922321,2024-02-02,1267,African Cup of Nations,107,2023,male,775,Nigeria,4901,Angola,1,0,available,unscheduled,False,True
3922237,2024-01-27,1267,African Cup of Nations,107,2023,male,4901,Angola,4980,Namibia,3,0,available,unscheduled,False,True
3922243,2024-01-30,1267,African Cup of Nations,107,2023,male,788,Morocco,4976,South Africa,0,2,available,unscheduled,False,True
3922241,2024-01-29,1267,African Cup of Nations,107,2023,male,4924,Cape Verde Islands,4932,Mauritania,1,0,available,unscheduled,False,True
3922238,2024-01-27,1267,African Cup of Nations,107,2023,male,775,Nigeria,2722,Cameroon,2,0,available,unscheduled,False,True
3920396,2024-01-18,1267,African Cup of Nations,107,2023,male,774,Egypt,4885,Ghana,2,2,available,unscheduled,False,True
3920385,2024-01-14,1267,African Cup of Nations,107,2023,male,774,Egypt,4978,Mozambique,2,2,available,unscheduled,False,True
3920387,2024-01-14,1267,African Cup of Nations,107,2023,male,4885,Ghana,4924,Cape Verde Islands,1,2,available,unscheduled,False,True
3920419,2024-01-24,1267,African Cup of Nations,107,2023,male,4963,Zambia,788,Morocco,0,1,available,unscheduled,False,True
3920418,2024-01-24,1267,African Cup of Nations,107,2023,male,4953,Tanzania,4881,Congo DR,0,0,available,unscheduled,False,True
3920411,2024-01-22,1267,African Cup of Nations,107,2023,male,4924,Cape Verde Islands,774,Egypt,2,2,available,unscheduled,False,True
3920406,2024-01-21,1267,African Cup of Nations,107,2023,male,4963,Zambia,4953,Tanzania,1,1,available,unscheduled,False,True
3920401,2024-01-19,1267,African Cup of Nations,107,2023,male,4892,Guinea,4934,Gambia,1,0,available,unscheduled,False,True
3920398,2024-01-18,1267,African Cup of Nations,107,2023,male,3374,Côte d'Ivoire,775,Nigeria,0,1,available,unscheduled,False,True
3920392,2024-01-16,1267,African Cup of Nations,107,2023,male,4921,Burkina Faso,4932,Mauritania,1,0,available,unscheduled,False,True
3920391,2024-01-16,1267,African Cup of Nations,107,2023,male,4930,Mali,4976,South Africa,2,0,available,unscheduled,False,True
3920390,2024-01-15,1267,African Cup of Nations,107,2023,male,4898,Algeria,4901,Angola,1,1,available,unscheduled,False,True
3920388,2024-01-15,1267,African Cup of Nations,107,2023,male,787,Senegal,4934,Gambia,3,0,available,unscheduled,False,True
3920384,2024-01-13,1267,African Cup of Nations,107,2023,male,3374,Côte d'Ivoire,4894,Guinea-Bissau,2,0,available,unscheduled,False,True
22912,2019-06-01,16,Champions League,4,2018/2019,male,38,Tottenham Hotspur,24,Liverpool,0,2,available,scheduled,False,False
18245,2018-05-26,16,Champions League,1,2017/2018,male,220,Real Madrid,24,Liverpool,3,1,available,scheduled,False,False
18244,2017-06-03,16,Champions League,2,2016/2017,male,224,Juventus,220,Real Madrid,1,4,available,scheduled,False,False
18243,2016-05-28,16,Champions League,27,2015/2016,male,220,Real Madrid,212,Atlético Madrid,1,1,available,scheduled,False,False
18242,2015-06-06,16,Champions League,26,2014/2015,male,224,Juventus,217,Barcelona,1,3,available,scheduled,False,False
18241,2014-05-24,16,Champions League,25,2013/2014,male,220,Real Madrid,212,Atlético Madrid,4,1,available,scheduled,False,False
18240,2013-05-25,16,Champions League,24,2012/2013,male,180,Borussia Dortmund,169,Bayern Munich,1,2,available,scheduled,False,False
18237,2012-05-19,16,Champions League,23,2011/2012,male,169,Bayern Munich,33,Chelsea,1,1,available,scheduled,False,False
18236,2011-05-28,16,Champions League,22,2010/2011,male,217,Barcelona,39,Manchester United,3,1,available,scheduled,False,False
18235,2010-05-22,16,Champions League,21,2009/2010,male,169,Bayern Munich,238,Inter Milan,0,2,available,scheduled,False,False
3750201,2009-05-27,16,Champions League,41,2008/2009,male,217,Barcelona,39,Manchester United,2,0,available,scheduled,False,False
3750200,2007-05-23,16,Champions League,39,2006/2007,male,243,AC Milan,24,Liverpool,2,1,available,scheduled,False,False
2302764,2005-05-25,16,Champions League,37,2004/2005,male,243,AC Milan,24,Liverpool,3,3,available,scheduled,False,False
3752619,2004-05-26,16,Champions League,44,2003/2004,male,129,AS Monaco,256,FC Porto,0,3,available,scheduled,False,False
3750240,1999-11-23,16,Champions League,76,1999/2000,male,239,Fiorentina,39,Manchester United,2,0,available,scheduled,False,False
3888706,1973-05-30,16,Champions League,277,1972/1973,male,806,Ajax,224,Juventus,1,0,available,unscheduled,False,False
3750235,1972-05-31,16,Champions League,71,1971/1972,male,806,Ajax,238,Inter Milan,2,0,available,scheduled,False,False
3888711,1971-06-02,16,Champions League,276,1970/1971,male,806,Ajax,952,Panathinaikos,2,0,available,unscheduled,False,False
3939991,2024-07-03,223,Copa America,282,2024,male,781,Brazil,769,Colombia,1,1,available,unscheduled,False,False
3939987,2024-07-01,223,Copa America,282,2024,male,2305,Jamaica,3563,Venezuela,0,3,available,unscheduled,False,False
3939982,2024-06-28,223,Copa America,282,2024,male,783,Uruguay,3564,Bolivia,5,0,available,unscheduled,False,False
3939970,2024-06-22,223,Copa America,282,2024,male,784,Peru,3562,Chile,0,0,available,unscheduled,False,False
3939980,2024-06-26,223,Copa America,282,2024,male,3565,Ecuador,2305,Jamaica,3,1,available,unscheduled,False,False
3939977,2024-06-26,223,Copa America,282,2024,male,3562,Chile,779,Argentina,0,1,available,unscheduled,False,False
3939975,2024-06-24,223,Copa America,282,2024,male,769,Colombia,3567,Paraguay,2,1,available,unscheduled,False,False
3939974,2024-06-23,223,Copa America,282,2024,male,1839,United States,3564,Bolivia,2,0,available,unscheduled,False,False
3939986,2024-06-30,223,Copa America,282,2024,male,779,Argentina,784,Peru,2,0,available,unscheduled,False,False
3939971,2024-06-23,223,Copa America,282,2024,male,794,Mexico,2305,Jamaica,1,0,available,unscheduled,False,False
3939979,2024-06-27,223,Copa America,282,2024,male,3563,Venezuela,794,Mexico,1,0,available,unscheduled,False,False
3939988,2024-07-01,223,Copa America,282,2024,male,794,Mexico,3565,Ecuador,0,0,available,unscheduled,False,False
3939990,2024-07-02,223,Copa America,282,2024,male,1839,United States,783,Uruguay,0,1,available,unscheduled,False,False
3939983,2024-06-29,223,Copa America,282,2024,male,3567,Paraguay,781,Brazil,1,4,available,unscheduled,False,False
3939972,2024-06-22,223,Copa America,282,2024,male,3565,Ecuador,3563,Venezuela,1,2,available,unscheduled,False,False
3939978,2024-06-25,223,Copa America,282,2024,male,784,Peru,1833,Canada,0,1,available,unscheduled,False,False
3939976,2024-06-25,223,Copa America,282,2024,male,781,Brazil,795,Costa Rica,0,0,available,unscheduled,False,False
3939992,2024-07-03,223,Copa America,282,2024,male,795,Costa Rica,3567,Paraguay,2,1,available,unscheduled,False,False
3942416,2024-07-06,223,Copa America,282,2024,male,769,Colombia,798,Panama,5,0,available,unscheduled,False,False
3943077,2024-07-15,223,Copa America,282,2024,male,779,Argentina,769,Colombia,1,0,available,unscheduled,False,False
3943076,2024-07-14,223,Copa America,282,2024,male,1833,Canada,783,Uruguay,2,2,available,unscheduled,False,False
3942852,2024-07-11,223,Copa America,282,2024,male,783,Uruguay,769,Colombia,0,1,available,unscheduled,False,False
3942785,2024-07-10,223,Copa America,282,2024,male,779,Argentina,1833,Canada,2,0,available,unscheduled,False,False
3942415,2024-07-07,223,Copa America,282,2024,male,783,Uruguay,781,Brazil,0,0,available,unscheduled,False,False
3939973,2024-06-24,223,Copa America,282,2024,male,783,Uruguay,798,Panama,3,1,available,unscheduled,False,False
3942229,2024-07-06,223,Copa America,282,2024,male,3563,Venezuela,1833,Canada,1,1,available,unscheduled,False,False
3942228,2024-07-05,223,Copa America,282,2024,male,779,Argentina,3565,Ecuador,1,1,available,unscheduled,False,False
3939985,2024-06-30,223,Copa America,282,2024,male,1833,Canada,3562,Chile,0,0,available,unscheduled,False,False
3939984,2024-06-28,223,Copa America,282,2024,male,769,Colombia,795,Costa Rica,3,0,available,unscheduled,False,False
3939981,2024-06-27,223,Copa America,282,2024,male,798,Panama,1839,United States,2,1,available,unscheduled,False,False
3939989,2024-07-02,223,Copa America,282,2024,male,3564,Bolivia,798,Panama,1,3,available,unscheduled,False,False
3939969,2024-06-21,223,Copa America,282,2024,male,779,Argentina,1833,Canada,2,0,available,unscheduled,False,False
3750248,1984-05-05,87,Copa del Rey,84,1983/1984,male,215,Athletic Club,217,Barcelona,1,0,available,scheduled,False,False
3888721,1983-06-04,87,Copa del Rey,268,1982/1983,male,217,Barcelona,220,Real Madrid,2,1,available,unscheduled,False,False
3888754,1978-04-19,87,Copa del Rey,279,1977/1978,male,217,Barcelona,208,Las Palmas,3,1,available,unscheduled,False,False
3913082,2023-11-05,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,1475,Manchester United W,2,2,available,unscheduled,False,False
3913155,2024-03-23,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,1475,Manchester United W,3,1,available,unscheduled,False,False
3913167,2024-04-21,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,749,Tottenham Hotspur Women,2,2,available,unscheduled,False,False
3913175,2024-04-28,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,972,West Ham United LFC,1,1,available,unscheduled,False,False
3913107,2023-12-09,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,2647,Aston Villa W,2,1,available,unscheduled,False,False
3913165,2024-04-17,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,2647,Aston Villa W,3,0,available,unscheduled,False,False
3913115,2023-12-17,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,965,Brighton & Hove Albion WFC,1,0,available,unscheduled,False,False
3913147,2024-03-16,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,2647,Aston Villa W,1,2,available,unscheduled,False,False
3913129,2024-02-03,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,973,Bristol City WFC,2,2,available,unscheduled,False,False
3912603,2023-10-08,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,2647,Aston Villa W,2,0,available,unscheduled,False,False
3913134,2024-02-04,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,967,Everton LFC,3,0,available,unscheduled,False,False
3913069,2023-10-14,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,972,West Ham United LFC,2,0,available,unscheduled,False,False
3912599,2023-10-08,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,972,West Ham United LFC,0,2,available,unscheduled,False,False
3913131,2024-02-04,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,749,Tottenham Hotspur Women,1,1,available,unscheduled,False,False
3913137,2024-02-18,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,966,Liverpool WFC,0,1,available,unscheduled,False,False
3913174,2024-04-28,37,FA Women's Super League,281,2023/2024,female,973,Bristol City WFC,746,Manchester City WFC,0,4,available,unscheduled,False,False
3913186,2024-05-18,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,966,Liverpool WFC,0,4,available,unscheduled,False,False
3913185,2024-05-18,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,965,Brighton & Hove Albion WFC,5,0,available,unscheduled,False,False
3913180,2024-05-05,37,FA Women's Super League,281,2023/2024,female,971,Chelsea FCW,973,Bristol City WFC,8,0,available,unscheduled,False,False
3913181,2024-05-04,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,749,Tottenham Hotspur Women,2,2,available,unscheduled,False,False
3913171,2024-04-28,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,1475,Manchester United W,0,1,available,unscheduled,False,False
3913168,2024-04-21,37,FA Women's Super League,281,2023/2024,female,746,Manchester City WFC,972,West Ham United LFC,5,0,available,unscheduled,False,False
3913169,2024-04-21,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,2652,Leicester City WFC,3,0,available,unscheduled,False,False
3913182,2024-05-04,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,2647,Aston Villa W,0,1,available,unscheduled,False,False
3913173,2024-05-01,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,971,Chelsea FCW,4,3,available,unscheduled,False,False
3913166,2024-04-19,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,967,Everton LFC,1,2,available,unscheduled,False,False
3913157,2024-03-24,37,FA Women's Super League,281,2023/2024,female,2652,Leicester City WFC,965,Brighton & Hove Albion WFC,2,3,available,unscheduled,False,False
3913161,2024-03-31,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,967,Everton LFC,4,1,available,unscheduled,False,False
3913162,2024-03-30,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,746,Manchester City WFC,1,4,available,unscheduled,False,False
3913153,2024-03-24,37,FA Women's Super League,281,2023/2024,female,967,Everton LFC,966,Liverpool WFC,0,0,available,unscheduled,False,False
3913160,2024-04-14,37,FA Women's Super League,281,2023/2024,female,968,Arsenal WFC,973,Bristol City WFC,5,0,available,unscheduled,False,False
3913163,2024-05-15,37,FA Women's Super League,281,2023/2024,female,749,Tottenham Hotspur Women,971,Chelsea FCW,0,1,available,unscheduled,False,False
3913150,2024-03-17,37,FA Women's Super League,281,2023/2024,female,965,Brighton & Hove Albion WFC,746,Manchester City WFC,1,4,available,unscheduled,False,False
3913151,2024-03-17,37,FA Women's Super League,281,2023/2024,female,1475,Manchester United W,973,Bristol City WFC,2,0,available,unscheduled,False,False
3913148,2024-03-17,37,FA Women's Super League,281,2023/2024,female,966,Liverpool WFC,972,West Ham United LFC,3,1,available,unscheduled,False,False
3913156,2024-03-24,37,FA Women's Super League,281,2023/2024,female,2647,Aston Villa W,968,Arsenal WFC,1,3,available,unscheduled,False,False
3913144,2024-03-03,37,FA Women's Super League,281,2023/2024,female,972,West Ham United LFC,1475,Manchester United W,1,1,available,unscheduled,False,False
