episode_id,match_id,competition,season
3895292_p125_92421f7e,3895292,1. Bundesliga,2023/2024
3895292_p125_664dc6a3,3895292,1. Bundesliga,2023/2024
3895292_p131_c681ec36,3895292,1. Bundesliga,2023/2024
3895292_p132_cacccb23,3895292,1. Bundesliga,2023/2024
3895292_p132_2cdd2f56,3895292,1. Bundesliga,2023/2024
3895292_p147_b182cbe1,3895292,1. Bundesliga,2023/2024
3895292_p149_12946e81,3895292,1. Bundesliga,2023/2024
3895292_p156_7f2d4588,3895292,1. Bundesliga,2023/2024
3895292_p159_85a892e1,3895292,1. Bundesliga,2023/2024
3895292_p160_3ca29d74,3895292,1. Bundesliga,2023/2024
3895340_p7_140529e3,3895340,1. Bundesliga,2023/2024
3895340_p11_5e9c05e8,3895340,1. Bundesliga,2023/2024
3895340_p11_77aaa350,3895340,1. Bundesliga,2023/2024
3895340_p22_d828c527,3895340,1. Bundesliga,2023/2024
3895340_p25_aea699d0,3895340,1. Bundesliga,2023/2024
3895340_p27_f6f2c0eb,3895340,1. Bundesliga,2023/2024
3895340_p27_64a79a52,3895340,1. Bundesliga,2023/2024
3895340_p37_363a32c6,3895340,1. Bundesliga,2023/2024
3895340_p38_bae3257a,3895340,1. Bundesliga,2023/2024
3895340_p41_2958a1c3,3895340,1. Bundesliga,2023/2024
3895340_p45_ce38363d,3895340,1. Bundesliga,2023/2024
3895340_p47_d48e0855,3895340,1. Bundesliga,2023/2024
3895340_p50_7dce1c2c,3895340,1. Bundesliga,2023/2024
3895340_p50_00a8dbc8,3895340,1. Bundesliga,2023/2024
3895340_p52_64242254,3895340,1. Bundesliga,2023/2024
3895340_p56_083e90ec,3895340,1. Bundesliga,2023/2024
3895340_p61_91b269a8,3895340,1. Bundesliga,2023/2024
3895340_p63_7d067cf3,3895340,1. Bundesliga,2023/2024
3895340_p66_d1844578,3895340,1. Bundesliga,2023/2024
3895340_p71_3b79fb82,3895340,1. Bundesliga,2023/2024
3895340_p77_95ae222f,3895340,1. Bundesliga,2023/2024
3895340_p80_4e49e50d,3895340,1. Bundesliga,2023/2024
3895340_p83_152b8fb8,3895340,1. Bundesliga,2023/2024
3895340_p83_f0fb6e5a,3895340,1. Bundesliga,2023/2024
3895340_p86_00bd92fa,3895340,1. Bundesliga,2023/2024
3895340_p90_c8b0bff9,3895340,1. Bundesliga,2023/2024
3895340_p96_3d9c7166,3895340,1. Bundesliga,2023/2024
3895340_p101_0dd36bfe,3895340,1. Bundesliga,2023/2024
3895340_p102_0d95f8f4,3895340,1. Bundesliga,2023/2024
3895340_p108_276decff,3895340,1. Bundesliga,2023/2024
3895340_p109_699d9843,3895340,1. Bundesliga,2023/2024
3895340_p111_28a8fac4,3895340,1. Bundesliga,2023/2024
3895340_p115_33a45ce4,3895340,1. Bundesliga,2023/2024
3895340_p119_a725d60a,3895340,1. Bundesliga,2023/2024
3895340_p121_0eea775c,3895340,1. Bundesliga,2023/2024
3895340_p124_25761bbb,3895340,1. Bundesliga,2023/2024
3895340_p127_bb3922e1,3895340,1. Bundesliga,2023/2024
3895340_p137_577f11d2,3895340,1. Bundesliga,2023/2024
3895340_p147_6e16d47c,3895340,1. Bundesliga,2023/2024
3895340_p153_dfb69bde,3895340,1. Bundesliga,2023/2024
3895340_p154_14b12e73,3895340,1. Bundesliga,2023/2024
3895340_p154_b2124145,3895340,1. Bundesliga,2023/2024
3895074_p7_0df566b3,3895074,1. Bundesliga,2023/2024
3895074_p10_8e6de0e3,3895074,1. Bundesliga,2023/2024
3895074_p10_52efe327,3895074,1. Bundesliga,2023/2024
3895074_p13_38ad36eb,3895074,1. Bundesliga,2023/2024
3895074_p13_a9de5d14,3895074,1. Bundesliga,2023/2024
3895074_p22_5292885e,3895074,1. Bundesliga,2023/2024
3895074_p25_e3339df9,3895074,1. Bundesliga,2023/2024
3895074_p27_3f37e76c,3895074,1. Bundesliga,2023/2024
3895074_p27_c058ce17,3895074,1. Bundesliga,2023/2024
3895074_p30_7a739816,3895074,1. Bundesliga,2023/2024
3895074_p31_6e5f56b2,3895074,1. Bundesliga,2023/2024
3895074_p45_9ba6780d,3895074,1. Bundesliga,2023/2024
3895074_p47_6c54e313,3895074,1. Bundesliga,2023/2024
3895074_p52_a1742963,3895074,1. Bundesliga,2023/2024
3895074_p52_d0888ff5,3895074,1. Bundesliga,2023/2024
3895074_p56_3641a091,3895074,1. Bundesliga,2023/2024
3895074_p59_db27bca1,3895074,1. Bundesliga,2023/2024
3895074_p62_f2c3381a,3895074,1. Bundesliga,2023/2024
3895074_p67_cdff5cb5,3895074,1. Bundesliga,2023/2024
3895074_p71_b122eaa8,3895074,1. Bundesliga,2023/2024
3895074_p72_64d362a2,3895074,1. Bundesliga,2023/2024
3895074_p72_95cb47ee,3895074,1. Bundesliga,2023/2024
3895074_p83_97114607,3895074,1. Bundesliga,2023/2024
3895074_p83_02fc6df9,3895074,1. Bundesliga,2023/2024
3895074_p85_5d6144ad,3895074,1. Bundesliga,2023/2024
3895074_p86_861ad6bf,3895074,1. Bundesliga,2023/2024
3895074_p93_6dc57aef,3895074,1. Bundesliga,2023/2024
3895074_p94_b39b66b0,3895074,1. Bundesliga,2023/2024
3895074_p95_a5912e63,3895074,1. Bundesliga,2023/2024
3895074_p98_097dcf2a,3895074,1. Bundesliga,2023/2024
3895074_p99_01c5e1b1,3895074,1. Bundesliga,2023/2024
3895074_p100_f8ba3e54,3895074,1. Bundesliga,2023/2024
3895074_p105_05e6f73c,3895074,1. Bundesliga,2023/2024
3895074_p106_463b9806,3895074,1. Bundesliga,2023/2024
3895074_p108_202d7b6b,3895074,1. Bundesliga,2023/2024
3895074_p111_812e885e,3895074,1. Bundesliga,2023/2024
3895074_p115_42684a56,3895074,1. Bundesliga,2023/2024
3895074_p117_53084bdc,3895074,1. Bundesliga,2023/2024
3895074_p121_3ad5f53d,3895074,1. Bundesliga,2023/2024
3895074_p124_e5d45c92,3895074,1. Bundesliga,2023/2024
3895074_p129_0ca5ffda,3895074,1. Bundesliga,2023/2024
3895074_p132_7cacdda5,3895074,1. Bundesliga,2023/2024
3895074_p132_74bd9657,3895074,1. Bundesliga,2023/2024
3895074_p133_43865741,3895074,1. Bundesliga,2023/2024
3895074_p134_5f69f706,3895074,1. Bundesliga,2023/2024
3895074_p139_ba5d1669,3895074,1. Bundesliga,2023/2024
3895074_p143_2f600f7e,3895074,1. Bundesliga,2023/2024
3895074_p143_2e7a3ac3,3895074,1. Bundesliga,2023/2024
3895074_p145_c19846a3,3895074,1. Bundesliga,2023/2024
3895074_p146_725a15a4,3895074,1. Bundesliga,2023/2024
3895074_p147_ceea90f2,3895074,1. Bundesliga,2023/2024
3895074_p149_17a6b580,3895074,1. Bundesliga,2023/2024
3895074_p153_d07e1c15,3895074,1. Bundesliga,2023/2024
3895074_p154_6e8df02f,3895074,1. Bundesliga,2023/2024
3895074_p154_e8160d36,3895074,1. Bundesliga,2023/2024
3895074_p162_e1056348,3895074,1. Bundesliga,2023/2024
3895074_p166_f03e15be,3895074,1. Bundesliga,2023/2024
3895074_p168_cb1fb68d,3895074,1. Bundesliga,2023/2024
3895121_p5_1ebc41a8,3895121,1. Bundesliga,2023/2024
3895121_p19_5362354e,3895121,1. Bundesliga,2023/2024
3895121_p28_dae8edb9,3895121,1. Bundesliga,2023/2024
3895121_p28_47ebf860,3895121,1. Bundesliga,2023/2024
3895121_p29_67adee13,3895121,1. Bundesliga,2023/2024
3895121_p31_81be3583,3895121,1. Bundesliga,2023/2024
3895121_p34_bf64b05a,3895121,1. Bundesliga,2023/2024
3895121_p41_1b327997,3895121,1. Bundesliga,2023/2024
3895121_p43_01d3a56f,3895121,1. Bundesliga,2023/2024
3895121_p51_9fc28524,3895121,1. Bundesliga,2023/2024
3895121_p55_820c4eaf,3895121,1. Bundesliga,2023/2024
3895121_p55_ffaf355d,3895121,1. Bundesliga,2023/2024
3895121_p64_1b0b9af5,3895121,1. Bundesliga,2023/2024
3895121_p65_3faff9ff,3895121,1. Bundesliga,2023/2024
3895121_p66_8215f8bf,3895121,1. Bundesliga,2023/2024
3895121_p68_ca0ba293,3895121,1. Bundesliga,2023/2024
3895121_p69_133483fe,3895121,1. Bundesliga,2023/2024
3895121_p69_6fd48850,3895121,1. Bundesliga,2023/2024
3895121_p71_0debf484,3895121,1. Bundesliga,2023/2024
3895121_p71_41be30d1,3895121,1. Bundesliga,2023/2024
3895121_p78_d91cbd43,3895121,1. Bundesliga,2023/2024
3895121_p85_2b612c98,3895121,1. Bundesliga,2023/2024
3895121_p86_2a7e457f,3895121,1. Bundesliga,2023/2024
3895121_p88_48d324e9,3895121,1. Bundesliga,2023/2024
3895121_p89_7aafd39b,3895121,1. Bundesliga,2023/2024
3895121_p91_4248bb01,3895121,1. Bundesliga,2023/2024
3895121_p92_0396da6b,3895121,1. Bundesliga,2023/2024
3895121_p94_37125282,3895121,1. Bundesliga,2023/2024
3895121_p98_9cee8868,3895121,1. Bundesliga,2023/2024
3895121_p100_388d4576,3895121,1. Bundesliga,2023/2024
3895121_p103_9c04a95e,3895121,1. Bundesliga,2023/2024
3895121_p103_6c22a6e7,3895121,1. Bundesliga,2023/2024
3895121_p108_68b53090,3895121,1. Bundesliga,2023/2024
3895121_p111_3c8916bc,3895121,1. Bundesliga,2023/2024
3895121_p114_03cea32e,3895121,1. Bundesliga,2023/2024
3895121_p118_9f504ba8,3895121,1. Bundesliga,2023/2024
3895121_p120_e201505a,3895121,1. Bundesliga,2023/2024
3895121_p120_e209b91c,3895121,1. Bundesliga,2023/2024
3895121_p122_607a40ab,3895121,1. Bundesliga,2023/2024
3895121_p127_f12cdf7c,3895121,1. Bundesliga,2023/2024
3895121_p131_9f06acc9,3895121,1. Bundesliga,2023/2024
3895121_p151_c040b339,3895121,1. Bundesliga,2023/2024
3895286_p8_e23fc9a6,3895286,1. Bundesliga,2023/2024
3895286_p9_979cb1fa,3895286,1. Bundesliga,2023/2024
3895286_p9_aabed989,3895286,1. Bundesliga,2023/2024
3895286_p13_357221a5,3895286,1. Bundesliga,2023/2024
3895286_p18_9f657052,3895286,1. Bundesliga,2023/2024
3895286_p19_0430e001,3895286,1. Bundesliga,2023/2024
3895286_p20_8b813890,3895286,1. Bundesliga,2023/2024
3895286_p28_35b43538,3895286,1. Bundesliga,2023/2024
3895286_p30_1c852d94,3895286,1. Bundesliga,2023/2024
3895286_p31_9d70c7d1,3895286,1. Bundesliga,2023/2024
3895286_p32_bef67677,3895286,1. Bundesliga,2023/2024
3895286_p36_eb18f4cf,3895286,1. Bundesliga,2023/2024
3895286_p37_07872f17,3895286,1. Bundesliga,2023/2024
3895286_p38_286506eb,3895286,1. Bundesliga,2023/2024
3895286_p40_f9b9309d,3895286,1. Bundesliga,2023/2024
3895286_p40_264f3fb1,3895286,1. Bundesliga,2023/2024
3895286_p43_5d317b72,3895286,1. Bundesliga,2023/2024
3895286_p43_a783da71,3895286,1. Bundesliga,2023/2024
